Format Version,1.21,Take Name,Take 2017-07-05 01.46.38 PM,Capture Frame Rate,131.000000,Export Frame Rate,131.000000,Capture Start Time,2017-07-05 01.46.38 PM,Total Frames in Take,4506,Total Exported Frames,4506,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
37,0.282443,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000086,-0.000274,0.001133,-0.999999,0.021858,0.012590,0.012064,0.000027,0.015519,0.013055,-0.041421,0.993912,0.016089,0.011944,0.029226,0.992119,0.033965,0.012772,0.048386,0.993830,0.015524,0.013056,-0.041426,0.016084,0.011943,0.029253,0.033965,0.012773,0.048365,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.290076,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000072,-0.000271,0.001047,-0.999999,0.021859,0.012591,0.012063,0.000026,0.015520,0.013056,-0.041422,0.994093,0.016090,0.011943,0.029225,0.992206,0.033966,0.012774,0.048385,0.993978,0.015525,0.013056,-0.041427,0.016086,0.011942,0.029251,0.033965,0.012774,0.048365,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0.297710,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000086,-0.000272,0.001138,-0.999999,0.021864,0.012591,0.012063,0.000026,0.015525,0.013056,-0.041422,0.994177,0.016095,0.011945,0.029225,0.992312,0.033971,0.012773,0.048385,0.994266,0.015530,0.013056,-0.041428,0.016090,0.011944,0.029251,0.033970,0.012773,0.048365,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.305344,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000083,-0.000280,0.001116,-0.999999,0.021868,0.012590,0.012063,0.000025,0.015528,0.013055,-0.041422,0.994261,0.016099,0.011943,0.029225,0.992379,0.033975,0.012772,0.048385,0.994592,0.015533,0.013055,-0.041428,0.016094,0.011942,0.029251,0.033976,0.012772,0.048366,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,0.312977,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000076,-0.000276,0.001108,-0.999999,0.021869,0.012589,0.012062,0.000026,0.015530,0.013055,-0.041423,0.994002,0.016100,0.011942,0.029224,0.992128,0.033976,0.012771,0.048385,0.994210,0.015535,0.013055,-0.041428,0.016095,0.011941,0.029251,0.033976,0.012772,0.048364,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,0.320611,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000067,-0.000277,0.001090,-0.999999,0.021866,0.012589,0.012063,0.000026,0.015527,0.013055,-0.041422,0.994127,0.016098,0.011941,0.029225,0.992090,0.033973,0.012771,0.048385,0.994491,0.015532,0.013056,-0.041429,0.016092,0.011940,0.029251,0.033973,0.012771,0.048365,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,0.328244,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000068,-0.000285,0.001100,-0.999999,0.021863,0.012590,0.012062,0.000026,0.015524,0.013056,-0.041422,0.994113,0.016095,0.011942,0.029225,0.992184,0.033971,0.012771,0.048385,0.994171,0.015529,0.013056,-0.041428,0.016091,0.011941,0.029251,0.033971,0.012771,0.048364,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,0.335878,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000069,-0.000285,0.001098,-0.999999,0.021864,0.012590,0.012061,0.000025,0.015524,0.013056,-0.041423,0.994294,0.016095,0.011942,0.029224,0.992445,0.033971,0.012771,0.048384,0.994582,0.015529,0.013056,-0.041429,0.016090,0.011941,0.029249,0.033972,0.012772,0.048364,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.343511,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000062,-0.000282,0.001034,-0.999999,0.021866,0.012590,0.012061,0.000025,0.015526,0.013056,-0.041423,0.994167,0.016097,0.011941,0.029224,0.992078,0.033973,0.012773,0.048384,0.994675,0.015531,0.013057,-0.041431,0.016092,0.011941,0.029250,0.033974,0.012773,0.048364,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0.351145,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000066,-0.000258,0.001041,-0.999999,0.021870,0.012591,0.012062,0.000027,0.015533,0.013056,-0.041423,0.993846,0.016101,0.011942,0.029224,0.991928,0.033976,0.012773,0.048385,0.994158,0.015538,0.013057,-0.041429,0.016095,0.011941,0.029252,0.033976,0.012774,0.048364,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,0.358779,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000059,-0.000284,0.001046,-0.999999,0.021869,0.012590,0.012063,0.000026,0.015529,0.013056,-0.041421,0.993969,0.016101,0.011941,0.029226,0.992001,0.033977,0.012772,0.048385,0.994381,0.015534,0.013057,-0.041428,0.016095,0.011940,0.029253,0.033977,0.012772,0.048365,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,0.366412,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000069,-0.000251,0.001167,-0.999999,0.021867,0.012588,0.012063,0.000027,0.015531,0.013055,-0.041422,0.993868,0.016097,0.011941,0.029225,0.991903,0.033972,0.012768,0.048386,0.994095,0.015536,0.013056,-0.041428,0.016092,0.011941,0.029252,0.033972,0.012769,0.048365,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,0.374046,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000060,-0.000281,0.001119,-0.999999,0.021861,0.012588,0.012061,0.000027,0.015521,0.013056,-0.041423,0.993851,0.016093,0.011941,0.029224,0.992044,0.033969,0.012769,0.048384,0.993937,0.015527,0.013056,-0.041429,0.016087,0.011940,0.029251,0.033969,0.012769,0.048362,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,0.381679,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000053,-0.000274,0.001097,-0.999999,0.021859,0.012589,0.012061,0.000027,0.015521,0.013057,-0.041424,0.993959,0.016091,0.011941,0.029223,0.991965,0.033966,0.012770,0.048384,0.994026,0.015526,0.013058,-0.041429,0.016086,0.011940,0.029250,0.033966,0.012770,0.048363,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,0.389313,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000037,-0.000276,0.001042,-0.999999,0.021862,0.012588,0.012061,0.000027,0.015523,0.013057,-0.041423,0.993929,0.016094,0.011939,0.029224,0.992140,0.033969,0.012769,0.048384,0.993749,0.015528,0.013057,-0.041428,0.016089,0.011938,0.029250,0.033968,0.012769,0.048362,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,0.396947,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000039,-0.000287,0.001060,-0.999999,0.021866,0.012587,0.012061,0.000026,0.015525,0.013056,-0.041423,0.994015,0.016098,0.011938,0.029224,0.992569,0.033974,0.012767,0.048384,0.993823,0.015531,0.013056,-0.041427,0.016092,0.011937,0.029249,0.033974,0.012768,0.048362,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,0.404580,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000061,-0.000257,0.001059,-0.999999,0.021868,0.012587,0.012061,0.000026,0.015531,0.013054,-0.041424,0.994053,0.016099,0.011939,0.029223,0.992554,0.033974,0.012769,0.048383,0.994110,0.015537,0.013054,-0.041429,0.016093,0.011938,0.029248,0.033975,0.012770,0.048362,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,0.412214,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000075,-0.000276,0.001096,-0.999999,0.021864,0.012588,0.012061,0.000025,0.015525,0.013053,-0.041424,0.994178,0.016095,0.011940,0.029223,0.992274,0.033971,0.012770,0.048383,0.994624,0.015530,0.013054,-0.041431,0.016090,0.011940,0.029249,0.033972,0.012770,0.048363,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,0.419847,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000092,-0.000246,0.001116,-0.999999,0.021863,0.012589,0.012061,0.000025,0.015527,0.013053,-0.041424,0.994206,0.016094,0.011942,0.029223,0.992409,0.033968,0.012772,0.048384,0.994686,0.015533,0.013053,-0.041431,0.016087,0.011941,0.029249,0.033969,0.012772,0.048364,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,0.427481,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000087,-0.000277,0.001134,-0.999999,0.021862,0.012590,0.012061,0.000024,0.015523,0.013055,-0.041423,0.994389,0.016093,0.011943,0.029224,0.992562,0.033969,0.012772,0.048384,0.994873,0.015528,0.013055,-0.041430,0.016088,0.011942,0.029249,0.033970,0.012772,0.048365,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,0.435115,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000084,-0.000282,0.001125,-0.999999,0.021865,0.012590,0.012061,0.000024,0.015526,0.013055,-0.041424,0.994366,0.016097,0.011943,0.029223,0.992680,0.033973,0.012772,0.048383,0.994637,0.015531,0.013055,-0.041429,0.016091,0.011942,0.029248,0.033974,0.012772,0.048364,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,0.442748,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000073,-0.000281,0.001095,-0.999999,0.021869,0.012591,0.012062,0.000026,0.015530,0.013056,-0.041423,0.994134,0.016101,0.011943,0.029224,0.992166,0.033977,0.012773,0.048384,0.994536,0.015535,0.013057,-0.041430,0.016096,0.011942,0.029250,0.033977,0.012773,0.048364,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,0.450382,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000090,-0.000259,0.001133,-0.999999,0.021872,0.012590,0.012062,0.000024,0.015535,0.013054,-0.041423,0.994334,0.016103,0.011944,0.029224,0.992598,0.033978,0.012772,0.048385,0.994792,0.015540,0.013055,-0.041429,0.016097,0.011943,0.029250,0.033979,0.012773,0.048365,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0.458015,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000098,-0.000258,0.001173,-0.999999,0.021870,0.012591,0.012062,0.000026,0.015533,0.013055,-0.041423,0.994096,0.016101,0.011945,0.029224,0.992240,0.033976,0.012772,0.048385,0.994367,0.015539,0.013055,-0.041429,0.016096,0.011944,0.029250,0.033977,0.012773,0.048365,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,0.465649,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000087,-0.000284,0.001151,-0.999999,0.021865,0.012592,0.012062,0.000025,0.015526,0.013056,-0.041423,0.994207,0.016097,0.011945,0.029224,0.992237,0.033973,0.012773,0.048384,0.994461,0.015531,0.013057,-0.041429,0.016092,0.011944,0.029250,0.033973,0.012774,0.048364,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,0.473282,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000083,-0.000279,0.001155,-0.999999,0.021862,0.012592,0.012062,0.000025,0.015523,0.013057,-0.041423,0.994254,0.016094,0.011945,0.029224,0.992186,0.033970,0.012773,0.048384,0.994603,0.015528,0.013057,-0.041430,0.016089,0.011944,0.029250,0.033970,0.012773,0.048365,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,0.480916,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000068,-0.000250,0.001119,-0.999999,0.021863,0.012591,0.012061,0.000026,0.015527,0.013057,-0.041424,0.994046,0.016094,0.011943,0.029223,0.992192,0.033969,0.012772,0.048385,0.994285,0.015532,0.013058,-0.041429,0.016088,0.011943,0.029250,0.033969,0.012772,0.048364,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,0.488550,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000067,-0.000281,0.001123,-0.999999,0.021863,0.012591,0.012061,0.000025,0.015523,0.013058,-0.041424,0.994295,0.016094,0.011944,0.029223,0.992323,0.033970,0.012772,0.048384,0.994718,0.015528,0.013058,-0.041430,0.016089,0.011943,0.029249,0.033971,0.012773,0.048364,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,0.496183,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000060,-0.000282,0.001078,-0.999999,0.021864,0.012591,0.012061,0.000025,0.015525,0.013058,-0.041424,0.994273,0.016096,0.011943,0.029223,0.992240,0.033972,0.012773,0.048383,0.994726,0.015530,0.013059,-0.041431,0.016091,0.011942,0.029249,0.033972,0.012773,0.048364,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,0.503817,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000058,-0.000287,0.001059,-0.999999,0.021866,0.012591,0.012062,0.000025,0.015526,0.013058,-0.041423,0.994226,0.016098,0.011943,0.029224,0.992247,0.033974,0.012773,0.048384,0.994665,0.015531,0.013059,-0.041429,0.016092,0.011942,0.029251,0.033974,0.012774,0.048365,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,0.511450,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000064,-0.000288,0.001096,-0.999999,0.021865,0.012590,0.012063,0.000025,0.015524,0.013057,-0.041422,0.994297,0.016097,0.011942,0.029225,0.992294,0.033973,0.012771,0.048385,0.994835,0.015529,0.013057,-0.041429,0.016091,0.011941,0.029251,0.033973,0.012772,0.048366,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,0.519084,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000066,-0.000285,0.001114,-0.999999,0.021863,0.012589,0.012063,0.000025,0.015523,0.013056,-0.041422,0.994176,0.016095,0.011942,0.029225,0.992185,0.033971,0.012770,0.048385,0.994693,0.015528,0.013057,-0.041429,0.016089,0.011941,0.029252,0.033971,0.012771,0.048366,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,0.526718,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000071,-0.000276,0.001123,-0.999999,0.021860,0.012590,0.012062,0.000025,0.015521,0.013057,-0.041423,0.994343,0.016091,0.011943,0.029224,0.992249,0.033967,0.012772,0.048384,0.994894,0.015526,0.013057,-0.041430,0.016086,0.011942,0.029250,0.033968,0.012772,0.048366,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,0.534351,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000066,-0.000282,0.001055,-0.999999,0.021860,0.012591,0.012062,0.000027,0.015520,0.013057,-0.041423,0.993954,0.016092,0.011943,0.029224,0.991847,0.033967,0.012774,0.048384,0.994194,0.015525,0.013058,-0.041429,0.016087,0.011942,0.029251,0.033967,0.012774,0.048364,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0.541985,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000079,-0.000280,0.001129,-0.999999,0.021862,0.012591,0.012062,0.000026,0.015522,0.013056,-0.041423,0.994113,0.016093,0.011944,0.029224,0.992140,0.033969,0.012772,0.048384,0.994376,0.015527,0.013057,-0.041429,0.016088,0.011943,0.029250,0.033969,0.012773,0.048364,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,0.549618,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000076,-0.000281,0.001123,-0.999999,0.021864,0.012591,0.012062,0.000025,0.015525,0.013056,-0.041423,0.994150,0.016096,0.011944,0.029224,0.992151,0.033972,0.012772,0.048384,0.994693,0.015530,0.013057,-0.041430,0.016090,0.011943,0.029251,0.033972,0.012773,0.048364,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,0.557252,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000077,-0.000286,0.001102,-0.999999,0.021866,0.012592,0.012062,0.000026,0.015526,0.013057,-0.041423,0.994186,0.016098,0.011944,0.029224,0.992105,0.033974,0.012774,0.048384,0.994438,0.015531,0.013057,-0.041429,0.016093,0.011943,0.029250,0.033973,0.012774,0.048364,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,0.564885,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000082,-0.000288,0.001101,-0.999999,0.021865,0.012592,0.012062,0.000025,0.015525,0.013056,-0.041422,0.994344,0.016098,0.011945,0.029225,0.992255,0.033974,0.012774,0.048385,0.994609,0.015530,0.013057,-0.041429,0.016093,0.011944,0.029250,0.033973,0.012775,0.048366,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,0.572519,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000080,-0.000292,0.001125,-0.999999,0.021866,0.012592,0.012062,0.000025,0.015526,0.013057,-0.041422,0.994252,0.016098,0.011945,0.029225,0.992144,0.033975,0.012773,0.048384,0.994511,0.015530,0.013057,-0.041429,0.016094,0.011944,0.029251,0.033974,0.012774,0.048365,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,0.580153,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000077,-0.000296,0.001134,-0.999999,0.021868,0.012593,0.012062,0.000025,0.015527,0.013058,-0.041423,0.994197,0.016100,0.011946,0.029224,0.992199,0.033977,0.012774,0.048384,0.994499,0.015532,0.013059,-0.041429,0.016095,0.011945,0.029250,0.033977,0.012774,0.048364,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,0.587786,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000080,-0.000290,0.001137,-0.999999,0.021871,0.012593,0.012060,0.000026,0.015530,0.013058,-0.041424,0.994109,0.016103,0.011946,0.029223,0.992182,0.033979,0.012774,0.048383,0.994260,0.015535,0.013058,-0.041430,0.016098,0.011945,0.029249,0.033979,0.012774,0.048362,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,0.595420,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000062,-0.000283,0.001080,-0.999999,0.021871,0.012591,0.012061,0.000026,0.015531,0.013058,-0.041424,0.994139,0.016103,0.011943,0.029223,0.992132,0.033978,0.012773,0.048383,0.994360,0.015536,0.013058,-0.041430,0.016098,0.011942,0.029249,0.033978,0.012773,0.048363,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,0.603053,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000060,-0.000281,0.001081,-0.999999,0.021867,0.012590,0.012063,0.000025,0.015528,0.013057,-0.041422,0.994328,0.016099,0.011942,0.029225,0.992295,0.033975,0.012771,0.048385,0.994817,0.015533,0.013057,-0.041429,0.016094,0.011941,0.029251,0.033975,0.012772,0.048366,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,0.610687,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000066,-0.000275,0.001116,-0.999999,0.021863,0.012591,0.012063,0.000025,0.015524,0.013057,-0.041422,0.994267,0.016094,0.011943,0.029225,0.992267,0.033970,0.012772,0.048385,0.994742,0.015529,0.013058,-0.041429,0.016089,0.011942,0.029251,0.033970,0.012772,0.048366,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,0.618321,-0.296021,-0.076002,-0.951688,-0.029736,0.178451,0.057481,-0.041319,0.000874,0.184987,0.060851,-0.028271,0.787139,0.181010,0.054787,-0.050507,0.732083,0.169357,0.056806,-0.045179,0.825170,0.000057,-0.000278,0.001071,-0.999999,0.021861,0.012591,0.012062,0.000026,0.015521,0.013059,-0.041423,0.994133,0.016092,0.011943,0.029224,0.992043,0.033968,0.012773,0.048384,0.994548,0.015526,0.013059,-0.041430,0.016087,0.011942,0.029251,0.033968,0.012773,0.048364,,,,,,,,,,,,,,,,,,,,,,,,,,,
